Month,Oct-20,Oct-20,Oct-20,Oct-20,Sep-20,Sep-20,Sep-20,Sep-20,Aug-20,Aug-20,Aug-20,Aug-20,Aug-20,Jul-20,Jul-20,Jul-20,Jul-20,Jun-20,Jun-20,Jun-20,Jun-20,May-20,May-20,May-20,May-20,May-20,Apr-20,Apr-20,Apr-20,Apr-20,Mar-20,Mar-20,Mar-20,Mar-20,Feb-20,Feb-20,Feb-20,Feb-20,Feb-20,Jan-20,Jan-20,Jan-20,Jan-20,Dec-19,Dec-19,Dec-19,Dec-19,Dec-19,Nov-19,Nov-19,Nov-19,Nov-19,Oct-19,Oct-19,Oct-19,Oct-19,Sep-19,Sep-19,Sep-19,Sep-19,Sep-19,Aug-19,Aug-19,Aug-19,Aug-19,Jul-19,Jul-19,Jul-19,Jul-19,Jun-19,Jun-19,Jun-19,Jun-19,Jun-19,May-19,May-19,May-19,May-19,Apr-19,Apr-19,Apr-19,Apr-19,Mar-19,Mar-19,Mar-19,Mar-19,Mar-19,Feb-19,Feb-19,Feb-19,Feb-19,Jan-19,Jan-19,Jan-19,Jan-19,Dec-18,Dec-18,Dec-18,Dec-18,Dec-18,Nov-18,Nov-18,Nov-18,Nov-18,Oct-18,Oct-18,Oct-18,Oct-18,Sep-18,Sep-18,Sep-18,Sep-18,Sep-18,Aug-18,Aug-18,Aug-18,Aug-18,Jul-18,Jul-18,Jul-18,Jul-18,Jul-18,Jun-18,Jun-18,Jun-18,Jun-18,May-18,May-18,May-18,May-18,Apr-18,Apr-18,Apr-18,Apr-18,Mar-18,Mar-18,Mar-18,Mar-18,Mar-18,Feb-18,Feb-18,Feb-18,Feb-18,Jan-18,Jan-18,Jan-18,Jan-18,Jan-18
Ithaga FM, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
JAHAZI, -   , -   , -   ," 31,000 ", -   ," 30,000 ", -   ," 60,000 "," 30,000 ", -   ," 31,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 29,000 "," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   ," 25,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 25,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Jambo," 9,540,000 "," 10,619,000 "," 6,351,000 "," 10,752,000 "," 10,813,000 "," 10,813,000 "," 10,959,000 "," 11,757,000 "," 10,669,000 "," 10,349,000 "," 11,167,000 "," 11,035,000 "," 11,418,000 "," 11,717,000 "," 11,962,000 "," 11,847,000 "," 11,536,000 "," 10,742,000 "," 11,326,000 "," 11,336,000 "," 11,112,000 "," 11,003,000 "," 11,430,000 "," 11,939,000 "," 11,538,000 "," 11,112,000 "," 12,556,000 "," 11,346,000 "," 12,562,000 "," 11,840,000 "," 11,003,000 "," 11,370,000 "," 12,253,000 "," 12,010,000 "," 12,605,000 "," 12,764,000 "," 13,546,000 "," 12,716,000 "," 13,142,000 "," 13,582,000 "," 13,437,000 "," 13,283,000 "," 13,018,000 "," 12,635,000 "," 12,555,000 "," 13,435,000 "," 13,122,000 "," 13,530,000 "," 11,884,000 "," 13,168,000 "," 13,449,000 "," 13,315,000 "," 12,985,000 "," 12,183,000 "," 12,195,000 "," 12,295,000 "," 12,313,000 "," 11,918,000 "," 11,551,000 "," 12,063,000 "," 11,829,000 "," 12,988,000 "," 13,010,000 "," 13,389,000 "," 13,850,000 "," 13,592,000 "," 12,755,000 "," 12,789,000 "," 13,294,000 "," 12,668,000 "," 14,567,000 "," 13,475,000 "," 12,558,000 "," 13,312,000 "," 12,999,000 "," 13,049,000 "," 12,960,000 "," 12,684,000 "," 13,014,000 "," 12,607,000 "," 13,300,000 "," 12,825,000 "," 13,224,000 "," 13,238,000 "," 12,557,000 "," 12,690,000 "," 12,629,000 "," 12,925,000 "," 11,804,000 "," 12,518,000 "," 13,072,000 "," 10,584,000 "," 10,468,000 "," 10,086,000 "," 9,725,000 "," 10,239,000 "," 9,398,000 "," 10,551,000 "," 10,277,000 "," 11,164,000 "," 11,116,000 "," 10,050,000 "," 10,819,000 "," 10,005,000 "," 10,078,000 "," 10,272,000 "," 10,655,000 "," 8,949,000 "," 10,294,000 "," 10,296,000 "," 9,610,000 "," 9,428,000 "," 9,732,000 "," 9,187,000 "," 9,967,000 "," 9,559,000 "," 9,237,000 "," 7,922,000 "," 8,418,000 "," 9,409,000 "," 9,977,000 "," 9,181,000 "," 10,075,000 "," 9,569,000 "," 10,706,000 "," 10,584,000 "," 9,894,000 "," 10,677,000 "," 10,263,000 "," 10,154,000 "," 10,425,000 "," 10,639,000 "," 10,146,000 "," 9,678,000 "," 9,762,000 "," 9,761,000 "," 10,187,000 "," 9,841,000 "," 11,028,000 "," 11,412,000 "," 11,025,000 "," 10,579,000 "," 11,596,000 "," 10,046,000 "," 9,932,000 "," 10,051,000 "," 9,501,000 "," 9,470,000 "
Jesus is Lord Radio," 241,000 "," 467,000 "," 133,000 "," 367,000 "," 273,000 "," 273,000 "," 245,000 "," 242,000 "," 120,000 "," 155,000 "," 184,000 "," 495,000 "," 212,000 "," 305,000 "," 433,000 "," 459,000 "," 476,000 "," 280,000 "," 403,000 "," 352,000 "," 405,000 "," 322,000 "," 398,000 "," 497,000 "," 477,000 "," 511,000 "," 696,000 "," 572,000 "," 639,000 "," 633,000 "," 481,000 "," 570,000 "," 323,000 "," 269,000 "," 267,000 "," 330,000 "," 206,000 "," 200,000 "," 154,000 "," 122,000 "," 125,000 "," 215,000 "," 180,000 "," 147,000 "," 179,000 "," 175,000 "," 60,000 "," 90,000 "," 166,000 "," 119,000 "," 148,000 "," 234,000 "," 202,000 "," 144,000 "," 319,000 "," 89,000 "," 90,000 "," 93,000 "," 165,000 "," 155,000 "," 184,000 "," 180,000 "," 141,000 "," 175,000 "," 119,000 "," 146,000 "," 139,000 "," 221,000 "," 286,000 "," 293,000 "," 270,000 "," 99,000 ", -   ," 31,000 "," 94,000 ", -   ," 62,000 "," 122,000 "," 118,000 ", -   ," 107,000 "," 29,000 "," 57,000 "," 28,000 "," 117,000 "," 120,000 "," 154,000 "," 126,000 "," 31,000 "," 120,000 "," 149,000 "," 148,000 ", -   , -   , -   ," 61,000 "," 61,000 "," 61,000 "," 61,000 "," 93,000 "," 185,000 "," 61,000 ", -   ," 29,000 ", -   ," 31,000 "," 63,000 "," 31,000 ", -   ," 30,000 ", -   ," 62,000 ", -   ," 88,000 ", -   ," 59,000 "," 147,000 ", -   , -   , -   ," 30,000 "," 145,000 "," 175,000 "," 87,000 "," 123,000 "," 61,000 "," 77,000 "," 59,000 "," 120,000 "," 123,000 "," 93,000 "," 32,000 "," 182,000 "," 190,000 "," 63,000 "," 157,000 "," 62,000 "," 60,000 "," 155,000 "," 155,000 "," 123,000 "," 185,000 "," 89,000 "," 31,000 "," 90,000 "," 61,000 "," 29,000 "," 30,000 "
JUST FM, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 31,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Kalya, -   , -   , -   ," 31,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 26,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 346,000 "," 440,000 "," 432,000 "," 339,000 "," 456,000 "," 520,000 "," 394,000 "," 399,000 "," 372,000 "," 463,000 "," 458,000 "," 530,000 "," 436,000 "," 310,000 "," 438,000 "," 410,000 "," 468,000 "," 305,000 "," 269,000 "," 387,000 "," 370,000 "," 212,000 "," 471,000 "," 446,000 "," 412,000 "," 323,000 "," 425,000 "," 271,000 "," 396,000 "," 426,000 "," 494,000 "," 234,000 "," 262,000 "," 337,000 "," 276,000 "," 332,000 "," 235,000 "," 301,000 "," 123,000 "," 216,000 "," 253,000 "," 394,000 "," 221,000 "," 220,000 "," 314,000 "," 339,000 "," 361,000 "," 372,000 "," 372,000 "," 461,000 "," 555,000 "," 237,000 ", -   , -   , -   , -   , -   
Kameme," 3,672,000 "," 4,522,000 "," 2,959,000 "," 4,735,000 "," 4,361,000 "," 3,968,000 "," 4,133,000 "," 4,231,000 "," 4,435,000 "," 4,755,000 "," 4,878,000 "," 4,791,000 "," 4,604,000 "," 4,699,000 "," 4,915,000 "," 4,286,000 "," 4,648,000 "," 4,588,000 "," 4,496,000 "," 4,599,000 "," 4,804,000 "," 4,799,000 "," 5,271,000 "," 5,209,000 "," 5,187,000 "," 5,316,000 "," 5,174,000 "," 4,454,000 "," 5,140,000 "," 5,001,000 "," 4,630,000 "," 4,110,000 "," 4,878,000 "," 4,422,000 "," 4,478,000 "," 4,985,000 "," 4,996,000 "," 5,932,000 "," 5,755,000 "," 6,259,000 "," 5,937,000 "," 5,430,000 "," 5,832,000 "," 5,994,000 "," 5,504,000 "," 5,945,000 "," 6,471,000 "," 6,180,000 "," 5,873,000 "," 6,050,000 "," 5,700,000 "," 6,584,000 "," 6,564,000 "," 6,436,000 "," 5,909,000 "," 5,837,000 "," 5,886,000 "," 5,836,000 "," 5,376,000 "," 5,954,000 "," 6,558,000 "," 6,975,000 "," 6,237,000 "," 6,110,000 "," 7,088,000 "," 7,001,000 "," 6,128,000 "," 6,270,000 "," 6,170,000 "," 5,569,000 "," 6,306,000 "," 5,554,000 "," 6,536,000 "," 6,281,000 "," 6,562,000 "," 6,309,000 "," 5,501,000 "," 5,597,000 "," 5,565,000 "," 5,264,000 "," 5,562,000 "," 5,764,000 "," 5,855,000 "," 5,971,000 "," 5,432,000 "," 6,120,000 "," 5,805,000 "," 5,895,000 "," 6,198,000 "," 5,975,000 "," 6,237,000 "," 5,020,000 "," 4,985,000 "," 5,058,000 "," 4,709,000 "," 4,709,000 "," 4,500,000 "," 4,699,000 "," 4,970,000 "," 4,124,000 "," 4,570,000 "," 4,643,000 "," 4,708,000 "," 4,101,000 "," 4,528,000 "," 4,259,000 "," 4,666,000 "," 4,646,000 "," 4,704,000 "," 4,835,000 "," 4,582,000 "," 4,313,000 "," 4,533,000 "," 4,888,000 "," 4,552,000 "," 4,294,000 "," 4,574,000 "," 4,037,000 "," 3,788,000 "," 4,476,000 "," 4,654,000 "," 4,533,000 "," 4,205,000 "," 3,897,000 "," 4,448,000 "," 5,430,000 "," 4,947,000 "," 5,030,000 "," 4,544,000 "," 4,755,000 "," 4,472,000 "," 4,623,000 "," 5,028,000 "," 4,238,000 "," 4,723,000 "," 5,367,000 "," 4,709,000 "," 4,876,000 "," 5,359,000 "," 5,272,000 "," 5,037,000 "," 5,182,000 "," 4,508,000 "," 3,864,000 "," 3,702,000 "," 3,677,000 "," 3,959,000 "," 3,776,000 "
Kangema FM, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 29,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Kass," 3,130,000 "," 3,559,000 "," 1,862,000 "," 2,963,000 "," 3,483,000 "," 2,726,000 "," 3,459,000 "," 2,932,000 "," 3,207,000 "," 3,294,000 "," 3,006,000 "," 2,906,000 "," 3,059,000 "," 3,295,000 "," 3,215,000 "," 2,878,000 "," 2,912,000 "," 3,273,000 "," 3,026,000 "," 2,929,000 "," 2,923,000 "," 2,751,000 "," 2,881,000 "," 2,839,000 "," 2,922,000 "," 3,243,000 "," 3,328,000 "," 3,341,000 "," 3,133,000 "," 3,374,000 "," 3,397,000 "," 3,120,000 "," 3,497,000 "," 3,286,000 "," 2,669,000 "," 2,703,000 "," 2,704,000 "," 2,653,000 "," 2,524,000 "," 2,309,000 "," 2,500,000 "," 2,485,000 "," 2,285,000 "," 2,791,000 "," 2,350,000 "," 2,302,000 "," 2,287,000 "," 2,010,000 "," 2,659,000 "," 2,343,000 "," 2,702,000 "," 2,458,000 "," 2,217,000 "," 2,356,000 "," 2,259,000 "," 2,074,000 "," 2,343,000 "," 2,007,000 "," 2,481,000 "," 2,419,000 "," 2,819,000 "," 2,736,000 "," 2,540,000 "," 2,485,000 "," 2,402,000 "," 2,226,000 "," 2,357,000 "," 2,431,000 "," 2,862,000 "," 2,670,000 "," 2,394,000 "," 2,596,000 "," 3,220,000 "," 2,937,000 "," 3,344,000 "," 2,585,000 "," 2,766,000 "," 2,829,000 "," 3,062,000 "," 2,484,000 "," 3,251,000 "," 2,334,000 "," 3,227,000 "," 2,929,000 "," 2,336,000 "," 2,580,000 "," 2,717,000 "," 2,900,000 "," 2,647,000 "," 2,838,000 "," 2,537,000 "," 1,805,000 "," 1,202,000 "," 1,542,000 "," 1,477,000 "," 1,610,000 "," 1,408,000 "," 1,395,000 "," 1,258,000 "," 1,613,000 "," 1,760,000 "," 1,436,000 "," 1,341,000 "," 1,192,000 "," 1,209,000 "," 1,221,000 "," 1,229,000 "," 1,497,000 "," 1,191,000 "," 1,671,000 "," 1,279,000 "," 1,448,000 "," 1,541,000 "," 1,354,000 "," 1,369,000 "," 1,765,000 "," 1,232,000 "," 1,396,000 "," 1,293,000 "," 1,127,000 "," 1,399,000 "," 1,104,000 "," 1,460,000 "," 1,425,000 "," 1,503,000 "," 1,473,000 "," 1,403,000 "," 1,559,000 "," 1,053,000 "," 1,319,000 "," 1,265,000 "," 1,710,000 "," 1,363,000 "," 1,613,000 "," 1,606,000 "," 1,475,000 "," 1,385,000 "," 1,445,000 "," 1,859,000 "," 1,520,000 "," 1,413,000 "," 1,974,000 "," 1,868,000 "," 1,978,000 "," 2,167,000 "," 1,869,000 "," 2,082,000 "," 2,158,000 "
Kaya FM," 692,000 "," 934,000 "," 665,000 "," 977,000 "," 727,000 "," 878,000 "," 643,000 "," 907,000 "," 689,000 "," 839,000 "," 859,000 "," 804,000 "," 666,000 "," 915,000 "," 865,000 "," 857,000 "," 840,000 "," 671,000 "," 721,000 "," 732,000 "," 723,000 "," 790,000 "," 1,042,000 "," 995,000 "," 716,000 "," 811,000 "," 817,000 "," 782,000 "," 487,000 "," 663,000 "," 812,000 "," 900,000 "," 999,000 "," 926,000 "," 979,000 "," 1,021,000 "," 695,000 "," 551,000 "," 616,000 "," 729,000 "," 812,000 "," 675,000 "," 571,000 "," 617,000 "," 625,000 "," 699,000 "," 542,000 "," 810,000 "," 526,000 "," 593,000 "," 742,000 "," 644,000 "," 576,000 "," 632,000 "," 840,000 "," 800,000 "," 661,000 "," 679,000 "," 607,000 "," 589,000 "," 858,000 "," 812,000 "," 790,000 "," 731,000 "," 652,000 "," 644,000 "," 749,000 "," 525,000 "," 604,000 "," 554,000 "," 843,000 "," 690,000 "," 612,000 "," 781,000 "," 594,000 "," 400,000 "," 715,000 "," 669,000 "," 589,000 "," 594,000 "," 645,000 "," 548,000 "," 486,000 "," 563,000 "," 905,000 "," 690,000 "," 525,000 "," 662,000 "," 654,000 "," 747,000 "," 627,000 "," 593,000 "," 352,000 "," 617,000 "," 492,000 "," 517,000 "," 459,000 "," 485,000 "," 522,000 "," 496,000 "," 648,000 "," 397,000 "," 686,000 "," 465,000 "," 558,000 "," 470,000 "," 410,000 "," 592,000 "," 611,000 "," 597,000 "," 536,000 "," 585,000 "," 665,000 "," 471,000 "," 595,000 "," 588,000 "," 586,000 "," 607,000 "," 631,000 "," 487,000 "," 669,000 "," 668,000 "," 555,000 "," 553,000 "," 552,000 "," 644,000 "," 587,000 "," 735,000 "," 512,000 "," 644,000 "," 679,000 "," 507,000 "," 454,000 "," 538,000 "," 504,000 "," 471,000 "," 369,000 "," 482,000 "," 403,000 "," 496,000 "," 584,000 "," 771,000 "," 593,000 "," 495,000 "," 482,000 "," 521,000 "," 498,000 "," 420,000 "
KAYLA RADIO, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
KBC English Service," 1,806,000 "," 2,451,000 "," 1,430,000 "," 1,741,000 "," 1,908,000 "," 1,938,000 "," 1,959,000 "," 1,995,000 "," 1,978,000 "," 1,492,000 "," 1,871,000 "," 2,040,000 "," 1,666,000 "," 2,075,000 "," 2,195,000 "," 1,775,000 "," 1,764,000 "," 2,126,000 "," 2,017,000 "," 2,197,000 "," 2,199,000 "," 2,370,000 "," 2,697,000 "," 2,370,000 "," 2,176,000 "," 2,433,000 "," 2,844,000 "," 2,167,000 "," 2,251,000 "," 2,410,000 "," 2,616,000 "," 2,460,000 "," 2,527,000 "," 2,659,000 "," 2,729,000 "," 2,703,000 "," 3,606,000 "," 4,756,000 "," 5,817,000 "," 5,682,000 "," 6,125,000 "," 5,767,000 "," 5,802,000 "," 5,700,000 "," 5,891,000 "," 5,916,000 "," 6,471,000 "," 6,120,000 "," 5,984,000 "," 5,843,000 "," 5,878,000 "," 5,209,000 "," 5,758,000 "," 5,229,000 "," 5,040,000 "," 4,711,000 "," 4,505,000 "," 5,373,000 "," 4,301,000 "," 5,272,000 "," 5,884,000 "," 6,163,000 "," 5,983,000 "," 5,554,000 "," 5,813,000 "," 5,419,000 "," 5,768,000 "," 5,690,000 "," 5,820,000 "," 5,536,000 "," 5,901,000 "," 5,554,000 "," 6,247,000 "," 6,031,000 "," 6,125,000 "," 5,417,000 "," 5,625,000 "," 6,600,000 "," 6,007,000 "," 4,994,000 "," 5,186,000 "," 5,937,000 "," 5,712,000 "," 6,197,000 "," 5,519,000 "," 5,640,000 "," 5,990,000 "," 5,800,000 "," 6,042,000 "," 6,274,000 "," 5,551,000 "," 3,709,000 "," 3,519,000 "," 3,516,000 "," 3,385,000 "," 4,163,000 "," 3,490,000 "," 4,002,000 "," 3,743,000 "," 3,938,000 "," 3,489,000 "," 3,818,000 "," 3,866,000 "," 3,403,000 "," 3,907,000 "," 4,009,000 "," 3,405,000 "," 3,897,000 "," 3,910,000 "," 3,999,000 "," 3,897,000 "," 3,913,000 "," 4,352,000 "," 4,446,000 "," 3,630,000 "," 3,853,000 "," 3,665,000 "," 3,703,000 "," 3,337,000 "," 3,989,000 "," 3,437,000 "," 4,242,000 "," 3,650,000 "," 3,926,000 "," 4,540,000 "," 4,510,000 "," 3,519,000 "," 3,618,000 "," 3,371,000 "," 3,620,000 "," 3,794,000 "," 3,578,000 "," 3,392,000 "," 3,795,000 "," 3,810,000 "," 4,080,000 "," 3,786,000 "," 3,672,000 "," 3,562,000 "," 3,783,000 "," 3,777,000 "," 3,763,000 "," 4,152,000 "," 3,524,000 "," 3,491,000 "," 3,585,000 "," 3,460,000 "," 2,907,000 "
KBC KISWAHILI, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
KIGOOCHO FM," 120,000 "," 29,000 "," 33,000 "," 92,000 "," 91,000 "," 91,000 "," 92,000 "," 151,000 ", -   ," 31,000 ", -   ," 124,000 "," 121,000 "," 61,000 "," 62,000 "," 61,000 "," 84,000 "," 168,000 "," 144,000 "," 88,000 "," 87,000 "," 59,000 "," 153,000 "," 176,000 "," 179,000 "," 150,000 "," 91,000 "," 60,000 "," 213,000 "," 121,000 "," 60,000 "," 30,000 "," 88,000 "," 120,000 "," 59,000 "," 150,000 "," 258,000 "," 100,000 "," 154,000 "," 30,000 "," 62,000 "," 31,000 "," 90,000 "," 176,000 "," 119,000 "," 146,000 "," 181,000 "," 60,000 ", -   ," 59,000 "," 148,000 "," 59,000 "," 86,000 ", -   ," 58,000 "," 59,000 "," 30,000 ", -   ," 83,000 "," 31,000 ", -   , -   , -   ," 29,000 ", -   ," 29,000 "," 55,000 "," 28,000 ", -   , -   ," 34,000 ", -   ," 32,000 ", -   , -   ," 31,000 "," 62,000 ", -   ," 29,000 "," 108,000 "," 54,000 ", -   ," 29,000 ", -   ," 88,000 "," 60,000 "," 124,000 "," 32,000 ", -   , -   , -   ," 25,000 "," 29,000 "," 62,000 "," 92,000 ", -   ," 31,000 ", -   , -   ," 31,000 ", -   ," 31,000 ", -   , -   , -   ," 31,000 ", -   , -   ," 31,000 "," 90,000 ", -   ," 31,000 "," 60,000 "," 29,000 ", -   , -   ," 59,000 "," 91,000 "," 30,000 "," 61,000 ", -   ," 58,000 "," 88,000 "," 58,000 "," 31,000 "," 31,000 "," 51,000 "," 29,000 "," 30,000 "," 31,000 ", -   , -   ," 30,000 "," 32,000 "," 31,000 ", -   ," 31,000 "," 30,000 "," 31,000 ", -   ," 31,000 "," 31,000 "," 119,000 "," 155,000 "," 30,000 "," 61,000 "," 88,000 "," 60,000 "
Kisimaa FM," 241,000 "," 117,000 "," 166,000 "," 244,000 "," 121,000 "," 363,000 "," 214,000 "," 121,000 "," 150,000 "," 280,000 "," 153,000 "," 247,000 "," 212,000 "," 122,000 "," 216,000 "," 245,000 "," 252,000 "," 84,000 "," 259,000 "," 176,000 "," 116,000 "," 117,000 "," 123,000 "," 351,000 "," 179,000 "," 300,000 "," 242,000 "," 211,000 "," 152,000 "," 211,000 "," 241,000 "," 210,000 "," 382,000 "," 239,000 "," 208,000 "," 300,000 "," 180,000 "," 275,000 "," 277,000 "," 273,000 "," 94,000 "," 276,000 "," 210,000 "," 206,000 "," 179,000 "," 262,000 "," 211,000 "," 120,000 "," 222,000 "," 237,000 "," 238,000 "," 234,000 "," 288,000 "," 201,000 "," 232,000 "," 296,000 "," 210,000 "," 309,000 "," 165,000 "," 186,000 "," 276,000 "," 180,000 "," 169,000 "," 117,000 "," 178,000 "," 352,000 "," 250,000 "," 249,000 "," 223,000 "," 163,000 "," 135,000 "," 230,000 "," 290,000 "," 187,000 "," 281,000 "," 246,000 "," 155,000 "," 182,000 "," 147,000 "," 189,000 "," 215,000 "," 144,000 "," 343,000 "," 366,000 "," 292,000 "," 180,000 "," 216,000 "," 252,000 "," 249,000 "," 329,000 "," 269,000 "," 247,000 "," 235,000 "," 154,000 "," 123,000 "," 152,000 "," 153,000 "," 152,000 "," 123,000 "," 124,000 "," 93,000 "," 183,000 "," 187,000 "," 145,000 "," 93,000 "," 157,000 "," 284,000 "," 218,000 "," 153,000 "," 179,000 "," 238,000 "," 185,000 "," 151,000 "," 118,000 "," 119,000 "," 147,000 "," 176,000 "," 91,000 "," 60,000 "," 152,000 "," 61,000 "," 145,000 "," 88,000 "," 58,000 "," 153,000 "," 153,000 "," 179,000 "," 176,000 "," 211,000 "," 215,000 "," 154,000 "," 222,000 "," 273,000 "," 190,000 "," 315,000 "," 314,000 "," 246,000 "," 241,000 "," 248,000 "," 434,000 "," 307,000 "," 278,000 "," 445,000 "," 495,000 "," 421,000 "," 644,000 "," 616,000 "," 420,000 "
